country,year,tourism_receipts_usd,tourism_arrivals_millions,tourism_exports_percent,outbound_tourists_millions,outbound_spending_usd,gdp_usd,inflation_percent,unemployment_percent,safety_index
Saudi Arabia,2012,8400000000.0,19847000.0,2.10305229228409,20084259.765625,8.35756777551969,741849866666.667,2.86626887489915,5.622,-1.816
Sudan,2012,772000000.0,575000.0,15.0625301924891,,6.83186507238134,37632919966.6667,35.5590574147024,,-3.191
Senegal,2012,469000000.0,967000.0,11.8221966999991,,3.56742885893243,17660870411.5235,1.41822871177844,,-1.811
Singapore,2012,18795000000.0,14496000.0,3.23769546461291,8048000.0,4.54583376342505,295092888076.589,4.57560270376527,3.72,-1.023
Sierra Leone,2012,47000000.0,75000.0,3.81696133195286,104000.0,1.28203043350598,5927684219.15278,6.58776239392585,,-1.403
El Salvador,2012,900000000.0,1738000.0,14.7293442763831,1462000.0,2.73442849744779,21386150000.0,1.72973481581383,3.843,-1.65
Somalia,2012,,,,,,4364670160.00146,,,-3.299
Serbia,2012,1080000000.0,810000.0,7.33482621244199,,5.44188601341612,45103269969.4112,7.33038589596646,24.0,-1.604
South Sudan,2012,,,,,,11931472169.4915,45.5258978371706,,-2.208
Slovakia,2012,2365000000.0,,2.78063709749346,2689000.0,2.84057265310826,94724394278.052,3.6061026352289,13.966,-1.483
Slovenia,2012,2793000000.0,2377000.0,8.23364689843443,4465000.0,4.64494400277725,46167053954.3367,2.59741386039003,8.841,-1.46
Sweden,2012,,12372000.0,,,,549742183874.355,0.888377506923638,7.976,-1.057
Eswatini,2012,29100000.3814697,1278000.0,1.62858269702763,1403000.0,2.66566414434058,4886551483.93374,8.93964682788212,,-1.403
Syria,2012,,,,,,43190318032.5627,36.7022953364139,,-2.616
Chad,2012,,86000.0,,79000.0,,12367362757.1342,7.51662364663833,,-2.383
Togo,2012,206000000.0,235000.0,11.765093829822,,2.00592162605909,5413544658.41535,2.57718174055848,,-1.403
Thailand,2012,34565000000.0,22354000.0,12.606838943627,5721000.0,2.96198419057658,397558325278.579,3.01489950334994,0.58,-2.11
Tajikistan,2012,286600006.103516,244000.0,21.8480436838646,15000.0,0.732021742988146,7633036903.07634,5.83116601031462,,-2.43
Turkmenistan,2012,,,,,,35164210526.3158,,,-1.906
Timor-Leste,2012,21000000.0,58000.0,20.4499496892503,,5.53921727210032,1160555000.0,11.8003096701544,,-1.403
Trinidad and Tobago,2012,852000000.0,504000.0,4.72824792118307,,1.88466649929758,27334568806.1922,9.26028137068292,3.718,-1.403
Tunisia,2012,2931000000.0,6999000.0,13.2336916207998,2897000.0,2.55914411815308,47311401812.6733,4.6118443220664,17.63,-1.604
Turkiye,2012,31566000000.0,37715000.0,14.9150908626995,5803000.0,1.84657889543571,880555885492.269,8.89156996512163,9.21,-2.13
Tanzania,2012,1754000000.0,1077000.0,20.2175530788855,,7.91133097276,39650394362.9287,16.0010938506338,1.437,-1.408
Uganda,2012,1157000000.0,1197000.0,23.4408072053563,469000.0,8.28782370422661,27305915910.7877,12.6790377224659,3.551,-2.144
Ukraine,2012,5988000000.0,25061000.0,6.92126311896066,21755000.0,5.48868751363249,182591753827.949,0.568727971803862,7.529,-1.437
Uruguay,2012,2666000000.0,3155000.0,14.5222949265444,1816000.0,6.25817425123451,54232266358.7811,8.09776580573602,6.451,-1.0
United States of America,2012,195113000000.0,171629890.625,8.68151636541454,116329000.0,4.98193526985317,16253970000000.0,2.06933726526067,8.069,-1.83
Uzbekistan,2012,,1895000.0,,,,67517349212.0609,13.2088026688373,4.87,-2.006
Venezuela,2012,904000000.0,1061000.0,0.903701778413124,1734000.0,5.38051438279923,381286237847.667,21.0689956331876,6.601,-1.721
Vietnam,2012,6850000000.0,6848000.0,5.51024019820776,,1.58811650751275,195590661129.249,9.09470339557192,1.027,-1.302
Yemen,2012,1005000000.0,1282000.0,10.7080345884236,,1.08062043988357,35401331609.5916,9.88538714484871,,-2.261
South Africa,2012,11202000000.0,13069000.0,9.49845821748665,,5.7826401623603,434400545085.811,5.72465791678297,24.727,-1.805
Zambia,2012,,859000.0,,,3.27232280691524,25503060420.026,6.57589970757698,7.85,-1.0
Zimbabwe,2012,174000000.0,1794000.0,4.04216061418928,720000.0,4.61474982263407,17114849900.0,3.72532666110646,,-2.012
Afghanistan,2013,179000000.0,,12.9409894650749,,1.37250239634978,20146416757.5987,7.38577178397855,,-3.101
Angola,2013,1241000000.0,650000.0,1.78401431973214,,0.639765830697099,132339109040.232,8.77781429332624,,-1.615
Albania,2013,1670000000.0,3256000.0,45.1322983249897,3928000.0,26.077673872918,12776224496.9718,1.93762080205229,15.866,-1.282
United Arab Emirates,2013,12389000000.0,,,,,400218529747.597,1.1011183637571,,-1.241
Argentina,2013,5199000000.0,6510000.0,5.80192954889544,9844000.0,9.32539540339701,552025140252.246,,7.1,-1.604
Armenia,2013,905000000.0,1084000.0,28.6822831302615,1083000.0,18.3858618095078,11121464437.0415,5.78966778544651,16.576,-2.071
Australia,2013,32889000000.0,6482000.0,10.5119937485361,9052000.0,10.9297635770262,1577123329410.88,2.4498886414254,5.663,-1.092
Austria,2013,,24813000.0,,10671000.0,,426580502769.417,2.00015616900597,5.367,-1.046
Azerbaijan,2013,2618000000.0,2509000.0,7.2900283188919,4285000.0,15.5544268221932,74160560123.6902,2.41571745279419,4.97,-2.112
Burundi,2013,,234000.0,,,,2451606632.29246,7.93795807492418,,-2.028
Belgium,2013,14534000000.0,7684000.0,3.40767678417566,10803000.0,5.74233264328992,524097026598.55,1.1130959402754,8.425,-1.057
Benin,2013,193000000.0,252000.0,7.72936294099513,,1.17712055978171,12517845127.6775,0.428888888888792,,-2.006
Burkina Faso,2013,200000000.0,218000.0,6.32941906098936,,4.5208037842382,13444300485.8412,0.533738507090536,,-1.403
Bangladesh,2013,131000000.0,104000.0,0.414095692456031,1460000.0,3.14662114582846,149998957434.186,7.53040640913172,4.426,-1.604
Bulgaria,2013,4410000000.0,9192000.0,12.2567548337751,3930000.0,3.690286516925,55852123989.9504,0.890093540913002,12.941,-1.08
Bahrain,2013,1875000000.0,9163000.0,5.49806203061758,,3.53318438691024,33823324468.0851,3.30001156888442,,-1.994
Bosnia and Herzegovina,2013,752000000.0,529000.0,12.2606020299194,,2.00852323313796,18179108530.5261,-0.0930456838317588,27.49,-1.46
Belarus,2013,1156000000.0,6242000.0,2.62063180803192,8841000.0,2.87209585431385,75527558966.4473,18.3122610377874,0.5,-1.805
Bolivia,2013,639000000.0,798000.0,5.01072114081013,837000.0,5.96708153140151,30659338885.6729,5.73640023719607,2.437,-1.604
Brazil,2013,6784000000.0,5813000.0,2.43030696890982,8866000.0,8.77548737220184,2472819535742.73,6.20431066640101,7.071,-1.214
Bhutan,2013,116000000.0,116000.0,17.3706157212812,,6.08628166834268,1943696951.76613,8.77638345268213,2.87,-1.403
Botswana,2013,484200012.207031,,5.52742256973405,,2.85264585129314,14271738933.2042,5.88460707056817,,-1.0
Central African Republic,2013,15600000.3814697,83500.0,,,,1691544110.18543,6.98879341970198,,-2.527
Canada,2013,,25167000.0,,65780000.0,,1846597421834.98,0.938291897815317,7.143,-1.067
Switzerland,2013,20236000000.0,8967000.0,4.03954933294601,20303000.0,4.58617090036573,706234937370.968,-0.217323155115693,4.747,-1.011
Chile,2013,3171000000.0,4457000.0,3.59701334304443,3674000.0,2.75457548740044,277395018837.366,1.7895555398459,6.074,-1.0
China,2013,,129078000.0,,98185000.0,,9570471111831.68,2.62105001748115,4.05,-1.827
Cote d' Ivoire,2013,191000000.0,380000.0,1.47058428225888,,4.83012319386609,42760235484.6093,2.58117037252936,4.255,-2.257
Cameroon,2013,607000000.0,783000.0,7.56111655753142,,8.98782250503613,33728621180.3231,2.05034718001741,,-1.604
Democratic Republic of the Congo,2013,8400000.0,191000.0,0.0705345316487248,,1.26830322874188,32679745048.4427,0.808223101487111,,-2.708
Republic of the Congo,2013,52400001.5258789,345000.0,0.551211660219724,180000.0,5.00290839324609,17958720699.0868,4.63161619729461,,-1.604
Colombia,2013,4819000000.0,2595000.0,7.02818340469642,3605000.0,6.39400333112529,382093697077.685,2.01699224310383,9.246,-2.08
Costa Rica,2013,3171000000.0,2641000.0,20.04995370882,790000.0,3.86063472756409,50949668841.6696,5.23133614174428,8.218,-1.403
Cuba,2013,2608000000.0,2862000.0,,286000.0,,77148000000.0,,3.29,-1.805
Cyprus,2013,2930000000.0,2626000.0,19.9739355894182,1115000.0,8.76941703735637,23959712860.8331,-0.399357676464426,16.131,-1.604
Czech Republic,2013,7792000000.0,26332000.0,4.84040165727123,5781000.0,3.15609885546974,213024360541.119,1.4382978723404,6.953,-1.291
Germany,2013,55486000000.0,31545000.0,3.4862031748887,87459000.0,7.48643057683232,3808086291482.36,1.50472330251876,5.316,-1.076
Djibouti,2013,21600000.0,63000.0,0.675465824410758,,,2042817162.85639,2.70603242872182,,-1.609
Denmark,2013,6490000000.0,26516000.0,3.44411124155201,6977000.0,6.07758250845221,344631016965.12,0.789071780078062,7.384,-1.069
Dominican Republic,2013,5055000000.0,5114000.0,31.920334926719,392000.0,3.46791286805077,62682159338.0354,4.830950967408,7.352,-1.403
Algeria,2013,326000000.0,2733000.0,0.475289538965656,2136000.0,0.808631766179065,229701430292.157,3.25423910998847,9.82,-2.093
Ecuador,2013,1251000000.0,1364000.0,4.527991609933,1138000.0,3.34389759772463,96570334000.0,2.72177577710371,3.083,-1.609
Egypt,2013,6747000000.0,9464000.0,15.0618816301747,5782000.0,4.99190212749021,288434108527.132,9.46971981064921,13.154,-1.818
Eritrea,2013,,141000.0,,,,,,,-1.851
Spain,2013,,103231000.0,,13434000.0,,1362186923157.65,1.40858109183019,26.094,-1.057
Estonia,2013,2022000000.0,5737000.0,9.52121892077997,1166000.0,5.98554615682483,25451032780.7573,2.78056658954988,8.631,-1.494
Ethiopia,2013,2236000000.0,681000.0,36.5569977140283,,,47648276605.0123,7.46402192944517,2.251,-2.401
Finland,2013,5774000000.0,2797000.0,5.58478203468048,9526000.0,6.02259750148265,270268036626.275,1.4782861568881,8.193,-1.057
France,2013,66054000000.0,204410000.0,7.75508073361311,30457000.0,5.99287545534444,2816077607875.26,0.863715497861805,9.913,-1.094
Gabon,2013,61200000.7629395,,0.635491527522712,,5.98467237517403,17595744798.3398,0.505441058915615,,-1.604
United Kingdom,2013,,33567000.0,,68959000.0,,2784853502534.29,2.29166666666659,7.752,-1.115
Georgia,2013,1916000000.0,4954000.0,26.7161267432639,3220000.0,5.79811440881169,17517660143.6859,-0.512058410947092,19.416,-2.282
Ghana,2013,1010000000.0,994000.0,6.23227410921551,,4.36482407031039,62824629066.0408,11.6661923071729,2.173,-1.408
Guinea,2013,,56000.0,,,2.11370695287307,8376613539.28278,11.8875884481828,,-1.621
The Gambia,2013,78000000.0,171000.0,29.8271135940996,,2.85558536781647,1375609453.43746,5.69912989637382,,-1.604
Guinea-Bissau,2013,,35500.0,,,,1109682824.13594,1.20712555668414,,-1.805
Equatorial Guinea,2013,,,,,,21948834283.7856,2.94887694639662,,-1.403
Greece,2013,17433000000.0,20112000.0,23.9135327724552,4594000.0,4.73101503924793,236556279640.705,-0.921269454256994,27.686,-1.46
Guatemala,2013,1160699951.17188,1516000.0,9.9543300359101,846000.0,5.41493445158445,52996446269.442,4.34337131279521,3.017,-1.817
Guyana,2013,,200000.0,,,,4167800928.83553,1.90125181860582,,-1.408
Honduras,2013,618000000.0,1857000.0,9.87399290328874,1055000.0,5.02300181235344,18499729214.904,5.16189898581494,5.646,-1.615
Croatia,2013,9715000000.0,48345000.0,41.3270508430111,5444000.0,3.74048780779434,59852401272.3204,2.21658206429779,17.251,-1.259
Haiti,2013,546000000.0,1064000.0,34.8457383176514,,9.40897824642289,14902488604.2421,4.76502404779142,,-1.604
Hungary,2013,6671000000.0,43611000.0,5.75703185251257,16038000.0,2.35347790792365,135684315697.713,1.73319984983101,10.177,-1.46
Indonesia,2013,10302000000.0,8802000.0,5.02455380642221,8025000.0,4.86580597053704,912524136718.018,6.41251330156418,4.336,-1.403
India,2013,19042000000.0,6968000.0,4.06642763077828,16626000.0,2.47747857892658,1856721507621.58,10.0178784746102,,-2.416
Ireland,2013,10165000000.0,8260000.0,3.81258477861735,6579000.0,2.83400307072857,243301556084.989,0.515099484900573,13.735,-1.247
Iran,2013,3306000000.0,4769000.0,,,,500399839839.877,36.6030355191029,10.595,-2.554
Iraq,2013,1682000000.0,892000.0,1.80103041872107,,6.77429885656561,234637675128.645,1.87949800749469,,-2.649
Iceland,2013,,900000.0,,365000.0,,16125060515.3117,3.87227923748249,5.376,-1.057
Israel,2013,6600000000.0,3540000.0,6.67174797775275,4757000.0,6.16508550482059,297634145181.876,1.5702553921126,6.137,-2.211
Italy,2013,,76762000.0,,52633000.0,,2153225581941.46,1.21999342274306,12.149,-1.057
Jamaica,2013,,3274000.0,,,5.21503882651857,14264205152.6126,9.34150076569673,9.698,-1.201
Jordan,2013,5145000000.0,5389000.0,36.1617351534891,1498000.0,4.98922049620679,34454440140.8451,4.82462314269537,12.6,-1.439
Japan,2013,16865000000.0,10364000.0,2.03109971342358,17473000.0,3.37468610353503,5212328181166.18,0.335037912184741,4.038,-1.403
Kazakhstan,2013,2365000000.0,6841000.0,2.52482705132924,10144000.0,5.9636882123234,236634603409.089,5.94283871648418,5.2,-1.426
Kenya,2013,1829000000.0,1520000.0,16.6602295856439,,,61671440407.8387,5.71749357037733,,-2.408
Kyrgyz Republic,2013,585000000.0,4134000.0,15.3314952849633,3993000.0,7.60556101308906,7335033800.59056,6.61375202358082,4.296,-2.012
Cambodia,2013,2895000000.0,4210000.0,27.4730688419614,872000.0,3.76096468836104,19807135252.8649,2.94162509547349,0.438,-1.756
South Korea,2013,19457000000.0,12176000.0,2.69593019429347,14846000.0,3.77577640067967,1370632955321.2,1.30134754547413,2.747,-1.851
Kuwait,2013,619000000.0,6217000.0,0.507690704488938,,22.6855690311967,174168116687.215,2.68229684085039,,-1.403
Laos,2013,613000000.0,3779000.0,20.1179738787085,2857000.0,22.078538546965,11983252626.5452,6.37142717782947,,-1.403
Lebanon,2013,7032000000.0,1274000.0,35.2043629182913,,14.0827962836898,46880103080.597,4.82101956297399,,-2.462
Liberia,2013,,,,,,3177198100.0,7.577306817414,,-1.403
Libya,2013,,,,,6.1099221561111,75351107029.0605,2.60581802719517,,-2.381
Sri Lanka,2013,2506000000.0,1415000.0,16.6187724851372,1262000.0,8.40617837034609,77000578167.353,6.90845034828452,4.186,-1.886
Lesotho,2013,,433000.0,,,9.37866532285306,2367112931.642,4.86511899496385,24.58,-1.201
Lithuania,2013,,5264000.0,,4228000.0,,46303660422.0434,1.04747937065344,11.77,-1.282
Latvia,2013,,5822000.0,,1776000.0,,29152128167.8438,-0.0294547782579216,11.867,-1.282
Morocco,2013,8201000000.0,10349000.0,25.1453315874736,2195000.0,4.22141802821922,115739287305.08,1.88065466724086,9.23,-1.805
Moldova,2013,324000000.0,95599.9984741211,10.6555463105171,157600.006103516,7.1013417885758,9496717875.51932,4.59787897363127,1.873,-1.828
Madagascar,2013,609000000.0,,19.3602378962299,,6.16081183216379,12423555455.3853,5.8264294445198,,-1.816
Mexico,2013,14311000000.0,78100000.0,3.50647422938551,90787000.0,2.82285815056911,1327436290282.67,3.80639069747204,4.921,-1.926
North Macedonia,2013,270000000.0,400000.0,5.75787481024836,,2.52037934910508,10817702346.0674,2.78500056726118,29.017,-1.673
Mali,2013,178199996.948242,142000.0,5.39542454586271,,3.57898076439903,13242690786.0938,-0.606736356351471,6.351,-1.838
Myanmar,2013,964000000.0,2044000.0,7.93443321931033,,1.11917119711292,60269732854.827,5.64303883425501,,-2.248
Montenegro,2013,929000000.0,1324000.0,50.4244888505443,,2.95342338192527,4465772400.37453,2.20589268141178,19.585,-1.426
Mongolia,2013,236000000.0,515000.0,5.27005365223267,,7.65835679391382,12582122604.2577,10.4906567588242,4.231,-1.448
Mozambique,2013,228000000.0,1970000.0,4.7817718609597,,2.52749633779479,17198073057.1981,4.26135250941972,,-1.604
Mauritania,2013,50000000.0,,1.7619815358327,,2.59660675358934,7223071097.08417,4.12910173783393,,-1.62
Mauritius,2013,1593000000.0,1015000.0,28.2171867253322,228000.0,6.23151683802234,12292974141.4044,3.54329573934839,7.322,-1.0
Malawi,2013,33000000.0,795000.0,2.36493203780318,,3.04295072867879,8031571927.62055,27.2833333333334,4.978,-1.201
Malaysia,2013,23283000000.0,25715000.0,9.52716290234524,,6.16891927601728,323276235524.415,2.10501231233612,3.16,-1.023
Namibia,2013,357000000.0,1327000.0,8.19742717159773,,0.686331309354747,12043307277.1235,5.60092502290401,19.028,-1.201
Niger,2013,59000000.0,123000.0,3.39827961763998,,2.70221194472837,10224897437.8648,2.29723114955327,,-1.615
Nigeria,2013,616000000.0,4038000.0,0.619599965045805,,11.9393747022494,520117180313.906,8.49551838265678,3.711,-2.374
Nicaragua,2013,,1273000.0,,994000.0,3.84396552920442,10982954744.4415,7.13546785289407,5.28,-1.403
Netherlands,2013,19429000000.0,12783000.0,2.73420040007601,18094000.0,3.38089836355838,883951539006.669,2.50689852657885,7.241,-1.067
Norway,2013,7175000000.0,4778000.0,3.51827615037674,9280000.0,13.5965070660681,526014468085.106,2.12048620353112,3.425,-1.057
Nepal,2013,460000000.0,798000.0,21.0484136978655,983000.0,7.95201540498489,22162204924.5726,9.04016311917636,,-1.408
New Zealand,2013,7434000000.0,2710000.0,13.9652112449647,2197000.0,7.52266975821293,190909855416.34,1.13442266445817,5.839,-1.057
Oman,2013,1888000000.0,1923000.0,3.17747030539148,4301000.0,4.35935023370255,89936020806.2419,1.05354820265932,,-1.403
Pakistan,2013,938000000.0,,3.12219152548015,,3.3315028372689,258657231672.412,7.69215611899565,2.954,-3.146
Panama,2013,5419000000.0,2202000.0,17.8236058348545,619000.0,3.40753197327079,46949496500.0,4.0271599157106,3.732,-1.201
Peru,2013,3916000000.0,4010000.0,8.10810307261344,2364000.0,4.19626780019658,201175543571.392,2.76789666082002,3.575,-1.424
Philippines,2013,5599000000.0,4681000.0,8.25232364638118,,10.7013509703167,283902828581.65,2.58268766141795,3.497,-2.165
Papua New Guinea,2013,3700000.04768372,182000.0,0.0580141349857716,,2.29282910346313,21261338064.8783,4.9603174603175,,-1.403
Poland,2013,12242000000.0,72310000.0,5.15984910750037,52580000.0,3.85155362411498,518179836405.36,0.991982606332428,10.293,-1.282
North Korea,2013,,,,,,,,,-2.61
Portugal,2013,16080000000.0,9177000.0,17.6760079749527,1490000.0,5.60792234638135,226677408291.745,0.274416666666663,16.188,-1.057
Paraguay,2013,299000000.0,3538000.0,2.02490282161071,440000.0,3.17252744843564,38501122141.4241,2.68385738718582,4.385,-1.805
Palestine,2013,524000000.0,545000.0,24.8217393925846,,9.20261192660466,13515500000.0,1.72439933626931,19.894,
Qatar,2013,8452000000.0,2612000.0,5.84871240147674,,19.8954098513444,198727642967.033,3.22197756829293,0.28,-1.403
Romania,2013,2307000000.0,8019000.0,3.01904173538111,11364000.0,2.71950276912908,189798603751.235,3.9847123554813,7.096,-1.094
Russia,2013,20198000000.0,30792000.0,3.41206639660246,54069000.0,12.6698311293177,2292470078346.22,6.75371026220942,5.513,-2.167
Rwanda,2013,364000000.0,1122000.0,28.0251798349653,,5.13556206991974,7819963715.75353,5.92426867984854,,-2.345
Saudi Arabia,2013,8690000000.0,19934000.0,2.24115950596501,22535457.03125,8.10798948375028,753864533333.333,3.53252470694918,5.6,-1.811
Sudan,2013,773000000.0,591000.0,12.7817019130533,,4.27602328390358,43024018082.1918,36.5223449139154,,-3.058
Senegal,2013,495000000.0,1069000.0,11.7589746421441,,3.62957065953611,18918667724.8817,0.710245486695272,,-2.178
Singapore,2013,19231000000.0,15568000.0,3.20509622780607,8647000.0,4.6144925580765,307576360584.992,2.35860415399832,3.86,-1.034
